epoch time,date & time,smell value,skewed latitude,skewed longitude,zipcode,smell description,symptoms,additional comments
1490281451,03/23/2017 11:04:11 -04:00,1,38.247776,-85.7602234,40202,,,This is a test
1496275805,05/31/2017 20:10:05 -04:00,1,38.2618752,-85.6479263,40207,,,
1510019741,11/06/2017 20:55:41 -05:00,2,38.1518593,-85.6686172,40219,Rotting leaves,"",
1510229472,11/09/2017 07:11:12 -05:00,1,38.2281837,-85.6424179,40205,Musty,"",
1510526320,11/12/2017 17:38:40 -05:00,1,38.1860352,-85.7419586,40209,Fresh from the rain,Clear head,
1510532248,11/12/2017 19:17:28 -05:00,3,38.2478256,-85.791893,40211,Burning plastic,"",
1510584156,11/13/2017 09:42:36 -05:00,1,38.2523956,-85.7390366,40206,Dust from construction; When will that hotel be complete?,"",
1510604921,11/13/2017 15:28:41 -05:00,1,38.252739,-85.7367477,40206,Green plants keep my office smelling good,"",
1510697014,11/14/2017 17:03:34 -05:00,3,38.2535629,-85.7333069,40206,Burning plastic; Walking by a building being rehabbed,"",
1512050434,11/30/2017 09:00:34 -05:00,5,38.1981163,-85.8304291,40216,Rotting fruit,Headache,
1517426647,01/31/2018 14:24:07 -05:00,1,38.2534409,-85.7361908,40206,Clean; Nice sunny day,"",
1520277481,03/05/2018 14:18:01 -05:00,2,38.2522125,-85.7410889,40202,Smells like acetone; strong chemical smell; Possibly coming from building construction site,"",
1520278199,03/05/2018 14:29:59 -05:00,2,38.2543259,-85.7360306,40206,Smells like pigs and straw; Smells like I am closer to the Swift plant than I am,"",
1520279554,03/05/2018 14:52:34 -05:00,3,38.2573471,-85.7196426,40206,Sewage; Beargrass Creek is full of trash and teal green at the Frankfort Ave bridge just north of Mellwood.,"",
1520280829,03/05/2018 15:13:49 -05:00,3,38.252285,-85.7343979,40206,Strong smell of pigs; Wind has picked up,"",
1520363660,03/06/2018 14:14:20 -05:00,1,38.2536812,-85.7350082,40206,No Butchertown smell in NuLu today.,None; aich sunshine and a breeze,
1523291089,04/09/2018 12:24:49 -04:00,1,38.2520828,-85.7369919,40206,Spring flowers,Feeling of the seasons changing,
1523460520,04/11/2018 11:28:40 -04:00,1,38.2517433,-85.7366714,40206,Fresh And lively,"",
1527243944,05/25/2018 06:25:44 -04:00,5,38.2277451,-85.8196869,40211,Air smells like f*c*s; Has smeeled like this since 6:00 pm May 24,"",
1529125905,06/16/2018 01:11:45 -04:00,4,38.2503777,-85.7031479,40206,Smells like smoke; 2nd night of the awful smell!!,"",
1529446643,06/19/2018 18:17:23 -04:00,3,38.2493629,-85.801651,40211,Chicken,"",
1529446648,06/19/2018 18:17:28 -04:00,1,38.2120209,-85.7635956,40208,Chicken,"",
1529446662,06/19/2018 18:17:42 -04:00,2,38.2497673,-85.8005066,40211,Muggy,Hard to breathe,
1529453309,06/19/2018 20:08:29 -04:00,3,38.228653,-85.7842407,40210,Sewer,"",
1529810714,06/23/2018 23:25:14 -04:00,1,38.1867142,-85.7436981,40209,fresh; At SDF.  Good first impression,"",
1529955268,06/25/2018 15:34:28 -04:00,1,38.2322197,-85.7648163,40208,Good air.,"",
1529957390,06/25/2018 16:09:50 -04:00,1,38.2327538,-85.7668076,40203,,,
1530329306,06/29/2018 23:28:26 -04:00,3,38.2033501,-85.8295822,40216,Acrid; on 264 east at Cane Run South exit,"",
1530329308,06/29/2018 23:28:28 -04:00,3,38.20504,-85.8294373,40216,Acrid; on 264 east at Cane Run South exit or between north and south exits,"",
1531965988,07/18/2018 22:06:28 -04:00,5,38.2282715,-85.8212891,40211,Smells like f*c*s,Sneezing,
1546361205,01/01/2019 11:46:45 -05:00,1,38.2635651,-85.6504974,40207,,,
1546361215,01/01/2019 11:46:55 -05:00,1,38.2619591,-85.6482086,40207,,,
1548205225,01/22/2019 20:00:25 -05:00,1,38.2240791,-85.7627029,40208,,,Testing the App!
1549553617,02/07/2019 10:33:37 -05:00,1,38.2350845,-85.7673264,40203,,,
1549589140,02/07/2019 20:25:40 -05:00,1,38.2293053,-85.7029495,40205,,,
1549987938,02/12/2019 11:12:18 -05:00,1,38.2326965,-85.7649612,40203,,,
1549987946,02/12/2019 11:12:26 -05:00,1,38.2341156,-85.766304,40203,,,
1550074000,02/13/2019 11:06:40 -05:00,1,38.233799,-85.7655487,40203,,,
1550167960,02/14/2019 13:12:40 -05:00,1,38.2536964,-85.7594299,40202,,,
1550244846,02/15/2019 10:34:06 -05:00,1,38.234211,-85.7655029,40203,,,
1550620642,02/19/2019 18:57:22 -05:00,1,38.2337875,-85.8168182,40211,,,"Testing, please disregard."
1550791739,02/21/2019 18:28:59 -05:00,1,38.261158,-85.7355728,40206,,,
1550791762,02/21/2019 18:29:22 -05:00,1,38.2627487,-85.7355118,40206,,,
1551573306,03/02/2019 19:35:06 -05:00,1,38.2304764,-85.7369843,40204,,,
1551973122,03/07/2019 10:38:42 -05:00,1,38.2348671,-85.7656326,40203,,,
